#Frame            phi
    4704     -64.7684
    4705     -72.5356
    4706     -78.3603
    4707     -58.9126
    4708     -45.4762
    4709     -68.8609
    4710     -51.1308
    4711     -65.8449
    4712     -80.1133
    4713     -83.5253
    4714     -75.8021
    4715    -117.3056
    4716     -52.1976
    4717     -78.4718
    4718     -60.1365
    4719     -68.3511
    4720     -61.2646
    4721     -57.3303
    4722     -56.9946
    4723     -79.6512
    4724     -58.7215
    4725     -71.3810
    4726     -74.3532
    4727     -58.3757
    4728     -72.0362
    4729     -73.2879
    4730     -74.6623
    4731     -72.7804
    4732     -71.1538
    4733     -70.7821
    4734     -55.0325
    4735     -98.2899
    4736     -64.3096
    4737    -105.3535
    4738     -53.6815
    4739     -57.9388
    4740     -70.5561
    4741     -87.0517
    4742     -63.4890
    4743     -90.7265
    4744     -71.7493
    4745     -83.1813
    4746     -58.3267
    4747     -55.1514
    4748     -93.3391
    4749     -61.6777
    4750     -68.9598
    4751     -80.0837
    4752     -81.9590
    4753     -72.4772
    4754     -64.8378
    4755     -55.7097
    4756     -44.0953
    4757     -68.5470
    4758     -57.4063
    4759     -68.0644
    4760     -66.4512
    4761     -57.2984
    4762     -63.1715
    4763     -62.2498
    4764     -80.7922
    4765    -132.2127
    4766    -100.7131
    4767     -44.2782
    4768     -69.3195
    4769     -68.5258
    4770     -51.2344
    4771     -82.7675
    4772    -100.2900
    4773     -87.2711
    4774    -121.8503
    4775    -142.7584
    4776    -135.3318
    4777    -145.9156
    4778    -140.0021
    4779    -149.2027
    4780    -160.9953
    4781    -153.7263
    4782    -155.8265
    4783    -137.3370
    4784    -134.2186
    4785    -149.3002
    4786     -96.2624
    4787     -87.2975
    4788     -85.6801
    4789     -69.6710
    4790     -72.2436
    4791     -68.5482
    4792     -54.7006
    4793     -75.8349
    4794     -80.6042
    4795     -68.0839
    4796     -74.0019
    4797     -84.8709
    4798     -59.2477
    4799     -81.0818
    4800     -85.2407
    4801     -71.7679
    4802     -77.8811
    4803     -52.6707
    4804     -58.9118
    4805     -83.5276
    4806     -84.4133
    4807     -94.4643
    4808     -71.7176
    4809     -62.5311
    4810     -81.7776
    4811     -74.0569
    4812     -86.1120
    4813     -71.2661
    4814     -67.1765
    4815     -82.3610
    4816     -69.8306
    4817     -75.3498
    4818     -74.8394
    4819    -104.1404
    4820    -119.1885
    4821    -104.2144
    4822     -77.8987
    4823    -110.8858
    4824     -73.7526
    4825    -133.5905
    4826     -83.5149
    4827     -80.9527
    4828     -59.8107
    4829     -75.7970
    4830     -62.7179
    4831     -81.6400
    4832     -72.8828
    4833     -88.6667
    4834     -82.7020
    4835     -81.5816
    4836     -69.0011
    4837     -70.8980
    4838     -66.8766
    4839     -57.2599
    4840     -86.6130
    4841     -85.8088
    4842    -119.9194
    4843     -78.3441
    4844     -78.9693
    4845     -77.2319
    4846     -57.8800
    4847     -67.8679
    4848     -82.9702
    4849     -66.2510
    4850     -65.3995
    4851     -71.9646
    4852     -91.4515
    4853     -67.4561
    4854     -76.2130
    4855     -72.0871
    4856     -99.2269
    4857    -147.4055
    4858     -92.1227
    4859     -73.3892
    4860     -95.7366
    4861    -101.8998
    4862     -73.1059
    4863     -62.1877
    4864    -152.4350
    4865    -142.7503
    4866     -63.2088
    4867     -66.6317
    4868     -52.8686
    4869     -64.3568
    4870     -82.6975
    4871    -150.0841
    4872    -150.1016
    4873    -109.9962
    4874    -104.6592
    4875     -60.2893
    4876     -71.3870
    4877     -99.4487
    4878     -58.5094
    4879     -77.9675
    4880     -69.6167
    4881     -74.4888
    4882     -99.9911
    4883     -83.0025
    4884     -63.7960
    4885     -62.5065
    4886     -55.4653
    4887     -69.4983
    4888     -98.7494
    4889    -119.0929
    4890    -124.6924
    4891    -142.2080
    4892     -69.0999
    4893     -86.1928
    4894     -64.5108
    4895     -67.1481
    4896     -69.1718
    4897     -71.2728
    4898     -73.9365
    4899     -64.8843
    4900     -61.3690
    4901     -74.9697
    4902     -75.3720
    4903     -69.7626
    4904     -64.8399
    4905     -64.5197
    4906     -81.9163
    4907     -53.7610
    4908     -60.9164
    4909     -79.0153
    4910    -127.8692
    4911     -54.7409
    4912     -74.3662
    4913     -75.6271
    4914     -77.9615
    4915     -79.3442
    4916     -78.0885
    4917     -75.7536
    4918     -69.6225
    4919     -90.1516
    4920     -60.3749
    4921     -68.2346
    4922     -73.5599
    4923     -83.7428
    4924    -101.5558
    4925    -156.7697
    4926    -161.1256
    4927    -118.8553
    4928    -156.4378
    4929    -125.3859
    4930    -112.6557
    4931     -79.2330
    4932     -93.5531
    4933     -80.0554
    4934     -67.6103
    4935     -70.9668
    4936     -86.2593
    4937     -67.8124
    4938     -78.9098
    4939     -73.2886
    4940     -88.1840
    4941    -140.4421
    4942    -137.0042
    4943     -58.7831
    4944    -102.9371
    4945     -62.6715
    4946     -68.3581
    4947    -137.0190
    4948     -90.3260
    4949     -79.3340
    4950     -73.7836
    4951    -141.6995
    4952    -144.0769
    4953    -142.0832
    4954    -149.4307
    4955     -93.4322
    4956     -71.0486
    4957     -68.0227
    4958     -64.5925
    4959     -59.2250
    4960     -82.8616
    4961     -56.9059
    4962     -74.1148
    4963     -64.6614
    4964     -92.8161
    4965     -59.1426
    4966     -64.9246
    4967     -63.9795
    4968     -74.0410
    4969     -60.1483
    4970     -83.1795
    4971     -83.2335
    4972    -100.8910
    4973     -68.8976
    4974     -63.4002
    4975     -68.4128
    4976     -59.4175
    4977     -55.8476
    4978     -56.3456
    4979     -42.5041
    4980     -75.2655
    4981     -68.6859
    4982     -71.8322
    4983     -59.4299
    4984     -99.1086
    4985     -53.6198
    4986     -65.1094
    4987     -80.9585
    4988     -79.3173
    4989     -63.1031
    4990     -78.4283
    4991     -73.0428
    4992    -104.9103
    4993     -82.7258
    4994     -57.0175
    4995     -84.8720
    4996     -68.8632
    4997     -74.0695
    4998     -79.0480
    4999     -76.2965
    5000     -54.5339
    5001     -62.5472
    5002     -60.3636
    5003     -65.2551
    5004     -63.8282
    5005     -73.9921
    5006     -68.5140
    5007     -69.7933
    5008     -60.3696
    5009     -57.2454
    5010     -72.9380
    5011     -84.6956
    5012     -74.1547
    5013     -73.4065
    5014    -104.3156
    5015     -88.7378
    5016     -67.0769
    5017     -74.2139
    5018     -68.1269
    5019     -70.1068
    5020     -64.5687
    5021     -63.5428
    5022     -73.4060
    5023     -80.5809
    5024     -93.5192
    5025    -137.7095
    5026     -59.1746
    5027     -80.8400
    5028    -154.5380
    5029     -64.1252
    5030     -68.9720
    5031     -69.1980
    5032     -60.0672
    5033     -78.2492
    5034     -74.9229
    5035     -63.9962
    5036     -63.5207
    5037     -83.4350
    5038     -70.8928
    5039     -68.5595
    5040     -74.4837
    5041     -51.7898
    5042     -79.8048
    5043     -64.5056
    5044     -80.7502
    5045     -73.4981
    5046     -83.7121
    5047     -90.6382
    5048     -50.3164
    5049     -69.7188
    5050     -64.6592
    5051     -96.1367
    5052    -121.0277
    5053    -156.0090
    5054    -136.3335
    5055    -154.3766
    5056    -135.5460
    5057    -146.2316
    5058     -71.1865
    5059    -147.9461
    5060     -97.0361
    5061     -82.3583
    5062    -112.9049
    5063     -92.8075
    5064     -69.7009
    5065     -75.4996
    5066     -66.2986
    5067     -82.5581
    5068     -83.2672
    5069     -62.8865
    5070     -78.0516
    5071     -74.4026
    5072     -74.6099
    5073    -100.3548
    5074    -129.8617
    5075    -143.0737
    5076    -144.0364
    5077    -146.6087
    5078    -133.3124
    5079    -158.3429
    5080    -133.7197
    5081    -160.2166
    5082     -84.1893
    5083     -63.7821
    5084     -87.9281
    5085     -75.2478
    5086     -78.0172
    5087     -89.2792
    5088     -93.5046
    5089     -71.4876
    5090     -76.1513
    5091     -80.0110
    5092     -64.5015
    5093     -51.5153
    5094     -59.4595
    5095     -86.1273
    5096     -90.9524
    5097     -68.5951
    5098     -92.5655
    5099     -92.3555
    5100     -70.8813
    5101     -77.8149
    5102     -57.0254
    5103     -84.3107
    5104     -71.8501
    5105     -82.7074
    5106     -53.2827
    5107     -91.7888
    5108     -55.6504
    5109     -51.5750
    5110     -51.4980
    5111     -62.9159
    5112     -58.9812
    5113     -80.5402
    5114     -69.4853
    5115     -85.5507
    5116     -80.5661
    5117    -121.4466
    5118    -107.1783
    5119     -87.7546
    5120     -99.7824
    5121     -89.2436
    5122     -73.1757
    5123     -69.2065
    5124     -58.7394
    5125     -89.5620
    5126     -84.3682
    5127    -104.7409
    5128     -74.3196
    5129     -54.3552
    5130     -84.8932
    5131     -83.3165
    5132     -76.2121
    5133     -80.6518
    5134     -88.3767
    5135    -150.4787
    5136    -131.5081
    5137    -140.8112
    5138    -168.6163
    5139    -133.4041
    5140    -141.2625
    5141    -133.2494
    5142    -134.4262
    5143     -75.7048
    5144     -70.7676
    5145     -81.0861
    5146    -120.2656
    5147    -134.3041
    5148    -134.6207
    5149    -104.2156
    5150    -143.1466
    5151    -141.2158
    5152    -134.0980
    5153    -130.2937
    5154    -146.8204
    5155    -131.2846
    5156     -95.4326
    5157     -87.4949
    5158     -90.2986
    5159    -119.5484
    5160     -91.4168
    5161     -70.1996
    5162     -79.1340
    5163     -81.9298
    5164     -90.0872
    5165    -133.2948
    5166     -87.9100
    5167     -64.7513
    5168     -86.9281
    5169     -66.3820
    5170     -78.7015
    5171     -70.3209
    5172     -66.7663
    5173     -87.6320
    5174     -79.8881
    5175     -75.9201
    5176    -113.2146
    5177     -84.6904
    5178     -66.3202
    5179     -86.4337
    5180     -77.4188
    5181     -88.0429
    5182     -56.1766
    5183     -72.0198
    5184     -48.7366
    5185     -74.3466
    5186     -75.1619
    5187     -78.3599
    5188     -85.7242
    5189     -71.1235
    5190     -71.0480
    5191     -82.3370
    5192     -76.8653
    5193     -63.8053
    5194     -67.5538
    5195     -79.8246
    5196     -60.9336
    5197     -69.1000
    5198     -88.4150
    5199     -75.0558
    5200     -66.1403
    5201     -83.7508
    5202     -61.6899
    5203     -79.6041
    5204     -78.3446
    5205     -70.5171
    5206     -63.7199
    5207     -69.3147
    5208     -64.5147
    5209    -103.8911
    5210     -54.6688
    5211     -77.4015
    5212     -70.4808
    5213     -96.7622
    5214     -71.6888
    5215     -62.5618
    5216     -66.4619
    5217     -67.7668
    5218     -65.2917
    5219    -105.0309
    5220     -73.5596
    5221     -75.7887
    5222     -42.0685
    5223     -81.8232
    5224     -70.6313
    5225     -84.8910
    5226     -92.4185
    5227     -60.6034
    5228     -68.9151
    5229    -104.6092
    5230     -76.3824
    5231     -80.5215
    5232     -98.2159
    5233     -95.2687
    5234     -99.9734
    5235     -85.7021
    5236     -68.1905
    5237     -79.7424
    5238     -43.8610
    5239     -68.6990
    5240     -79.7074
    5241     -87.9263
    5242     -85.2479
    5243     -77.1173
    5244     -83.1677
    5245     -98.6415
    5246    -111.8109
    5247     -65.8761
    5248    -107.2386
    5249     -74.1869
    5250     -75.3335
    5251     -70.8113
    5252     -63.0563
    5253     -65.0966
    5254     -74.5477
    5255     -78.7731
    5256     -94.1470
    5257     -66.4254
    5258     -64.5983
    5259     -78.9947
    5260     -71.7410
    5261     -83.2627
    5262     -78.9878
    5263     -80.7696
    5264     -72.2674
    5265     -42.5325
    5266     -65.0515
    5267     -95.5564
    5268     -78.0833
    5269     -73.0418
    5270     -75.6979
    5271     -67.4765
    5272     -75.0878
    5273     -50.6512
    5274     -84.3598
    5275     -81.1730
    5276     -59.7356
    5277     -65.6669
    5278     -68.7896
    5279    -104.2132
    5280    -159.7837
    5281    -123.3089
    5282     -78.2498
    5283     -72.8469
    5284     -63.9723
    5285     -79.5417
    5286     -65.6484
    5287     -73.5356
    5288     -68.2664
    5289     -90.9498
    5290     -66.4869
    5291     -58.1791
    5292     -78.6272
    5293     -81.6437
    5294     -82.1512
    5295     -86.6545
    5296     -70.9507
    5297     -82.5053
    5298     -62.6134
    5299     -79.6570
    5300     -73.3617
    5301     -72.1640
    5302     -62.0797
    5303     -66.7881
    5304     -81.2738
    5305     -41.7666
    5306     -70.4554
    5307    -109.1247
    5308     -85.0404
    5309     -78.4612
    5310     -56.5219
    5311     -46.6058
    5312     -67.6473
    5313     -69.1491
    5314     -78.2569
    5315     -70.1184
    5316     -81.5526
    5317     -79.5023
    5318     -88.7558
    5319     -96.3587
    5320     -62.0943
    5321     -54.3881
    5322     -98.3022
    5323     -68.4096
    5324     -69.9015
    5325     -84.4009
    5326     -88.6225
    5327     -51.4625
    5328     -67.2056
    5329     -79.8742
    5330     -65.4686
    5331     -64.6409
    5332     -57.4977
    5333     -67.4120
    5334     -66.7299
    5335     -73.3816
    5336     -51.2995
    5337     -74.4416
    5338     -62.3904
    5339     -62.5666
    5340     -73.3843
    5341     -84.4684
    5342     -64.6100
    5343     -64.5149
    5344     -73.4760
    5345     -66.9003
    5346     -92.2768
    5347     -79.7346
    5348     -64.2454
    5349     -75.5778
    5350     -67.8885
    5351     -70.9035
    5352     -85.3400
    5353     -65.4464
    5354     -69.1991
    5355     -66.1559
    5356     -62.4554
    5357     -72.5308
    5358     -80.2217
    5359     -64.3529
    5360     -74.5088
    5361     -86.6832
    5362     -54.1729
    5363     -74.6289
    5364     -68.2890
    5365     -71.6357
    5366     -82.6321
    5367     -88.3096
    5368     -71.9511
    5369    -109.5110
    5370     -81.8989
    5371     -72.0292
    5372     -60.5678
    5373     -71.3059
    5374     -84.5081
    5375     -64.8902
    5376     -81.0645
    5377    -127.5438
    5378     -80.1633
    5379     -97.1472
    5380     -64.2193
    5381     -58.8823
    5382     -79.7944
    5383     -71.2070
    5384     -70.2965
    5385     -67.7408
    5386     -69.5717
    5387     -42.9050
    5388     -74.1746
    5389     -90.1011
    5390    -102.4616
    5391     -67.5849
    5392     -50.3819
    5393     -57.4891
    5394     -95.2127
    5395     -95.9917
    5396    -127.7685
    5397    -135.2675
    5398     -91.8359
    5399     -71.2971
    5400     -59.2462
    5401     -64.7883
    5402    -133.6647
    5403    -122.0499
    5404     -59.9900
    5405     -62.9789
    5406     -90.8065
    5407    -122.3556
    5408    -133.0543
    5409     -96.6628
    5410    -146.2039
    5411    -132.3545
    5412     -73.5954
    5413     -71.1661
    5414     -72.0687
    5415     -61.6000
    5416     -72.3874
    5417     -66.7787
    5418     -67.8231
    5419     -71.1221
    5420     -78.9261
    5421     -78.6938
    5422     -64.3178
    5423     -67.1867
    5424     -86.2193
    5425     -74.9263
    5426     -73.6011
    5427     -96.9211
    5428    -143.2359
    5429     -84.8160
    5430     -74.7562
    5431     -81.1794
    5432     -70.7524
    5433     -72.2703
    5434     -68.8048
    5435     -90.1576
    5436     -62.4487
    5437     -62.3503
    5438     -74.8080
    5439     -76.2398
    5440     -52.9019
    5441     -62.7338
    5442     -75.9137
    5443     -54.4164
    5444     -67.0534
    5445    -110.7065
    5446    -124.5777
    5447    -125.0336
    5448    -139.3682
    5449    -143.9673
    5450     -82.4333
    5451     -92.4502
    5452     -90.8047
    5453     -97.7920
    5454     -69.5516
    5455     -77.3505
    5456     -87.8180
    5457     -67.0788
    5458     -74.6198
    5459     -56.9977
    5460     -90.2837
    5461     -73.7509
    5462     -93.1647
    5463     -67.1849
    5464     -65.4595
    5465     -70.4343
    5466     -62.4779
    5467     -81.7848
    5468     -73.9021
    5469     -54.9158
    5470     -74.3483
    5471     -73.9609
    5472     -49.6108
    5473     -64.6714
    5474     -68.1617
    5475     -77.3268
    5476     -74.0896
    5477     -67.8435
    5478     -74.6094
    5479     -63.8314
    5480     -67.2165
    5481     -59.8961
    5482     -64.3982
    5483     -45.8456
    5484     -57.9945
    5485     -63.4044
    5486     -60.3221
    5487     -74.9609
    5488     -84.7058
    5489    -130.4262
    5490    -148.5394
    5491     -86.5806
    5492     -77.5069
    5493     -63.0248
    5494     -61.5910
    5495     -75.2527
    5496     -93.6218
    5497     -68.9553
    5498     -86.1209
    5499    -155.4322
    5500     -91.4645
    5501    -142.2553
    5502     -78.4079
    5503     -64.8415
    5504     -56.6044
    5505     -63.9393
    5506     -74.2692
    5507     -64.2991
    5508     -73.4072
    5509     -52.9454
    5510     -67.2305
    5511     -64.7968
    5512     -55.4507
    5513     -51.2019
    5514     -68.4707
    5515     -83.4371
    5516     -75.9040
    5517     -73.8029
    5518     -61.9409
    5519     -67.8432
    5520     -79.1253
    5521     -87.4210
    5522     -74.6586
    5523    -101.1523
    5524    -145.4749
    5525    -156.9284
    5526    -129.8105
    5527    -162.9684
    5528    -151.5939
    5529     -96.7937
    5530     -56.2609
    5531     -75.0992
    5532     -57.4272
    5533     -60.3953
    5534     -67.3011
    5535     -59.2960
    5536     -69.3554
    5537     -79.1607
    5538     -44.1717
    5539     -72.1610
    5540     -75.6905
    5541     -64.0471
    5542     -75.2591
    5543     -91.0618
    5544     -68.5260
    5545     -74.5693
    5546     -77.4533
    5547     -66.3221
    5548     -62.7096
    5549     -92.5069
    5550     -83.6665
    5551     -77.2041
    5552     -74.8548
    5553     -72.1948
    5554     -65.6996
    5555     -56.1831
    5556     -62.4080
    5557     -79.0387
    5558     -68.4705
    5559     -66.1782
    5560     -77.7999
    5561     -70.8981
    5562     -90.7744
    5563     -90.0280
    5564     -76.1674
    5565     -72.4530
    5566     -89.4904
    5567     -71.9868
    5568     -77.2986
    5569    -115.7746
    5570    -108.8758
    5571     -82.2776
    5572     -59.9465
    5573     -96.7683
    5574     -87.8142
    5575     -81.8930
    5576     -71.5748
    5577     -63.3197
    5578     -72.1961
    5579     -86.6958
    5580     -76.9993
    5581     -65.3567
    5582     -96.9924
    5583    -137.2125
    5584    -128.6608
    5585    -109.0461
    5586    -132.8511
    5587    -124.5739
    5588    -151.6313
    5589    -140.5335
    5590    -135.1610
    5591     -76.8654
    5592     -55.3608
    5593     -71.5352
    5594     -76.3995
    5595     -94.7112
    5596    -149.9609
    5597    -144.2227
    5598     -67.2771
    5599     -73.1729
    5600     -76.5280
    5601     -72.0672
    5602     -55.9631
    5603     -61.8362
    5604     -90.5745
    5605     -57.2255
    5606     -71.6549
    5607     -55.0481
    5608     -80.5867
    5609     -78.5825
    5610     -64.2191
    5611     -56.7266
    5612     -57.2800
    5613     -74.8044
    5614     -42.7203
    5615     -77.0322
    5616     -78.1632
    5617     -85.2368
    5618     -68.1145
    5619     -61.1565
    5620     -70.8439
    5621     -65.3799
    5622     -94.4622
    5623     -64.2272
    5624     -73.8158
    5625     -94.1666
    5626     -70.0693
    5627     -73.9682
    5628     -52.2010
    5629     -58.3588
    5630     -75.4997
    5631     -71.5912
    5632    -131.3147
    5633     -67.6576
    5634     -84.4831
    5635     -71.4629
    5636     -56.0752
    5637     -71.8125
    5638     -79.7102
    5639     -81.0100
    5640     -64.8633
    5641     -81.5443
    5642     -61.9074
    5643     -75.6154
    5644     -73.1612
    5645     -82.9519
    5646     -51.4761
    5647     -60.1264
    5648     -76.8245
    5649     -67.7636
    5650     -77.4775
    5651     -71.5720
    5652     -62.3717
    5653     -71.6478
    5654     -78.1999
    5655     -89.6849
    5656     -55.0932
    5657     -57.4728
    5658     -84.2350
    5659     -62.1167
    5660     -76.1166
    5661     -82.6073
    5662     -53.9651
    5663     -74.6064
    5664    -108.7322
    5665     -59.8781
    5666     -70.5087
    5667     -82.9117
    5668     -65.6525
    5669     -64.2647
    5670     -77.1981
    5671     -68.7220
    5672     -71.8777
    5673     -95.0270
    5674     -88.0133
    5675     -68.5809
    5676     -71.9393
    5677     -67.3401
    5678     -77.3098
    5679     -78.4322
    5680     -79.2493
    5681     -84.4036
    5682    -145.0224
    5683    -113.1220
    5684    -156.7814
    5685    -139.9858
    5686    -146.6111
    5687     -82.9016
    5688     -70.5594
    5689     -62.8614
    5690     -83.9186
    5691     -70.4345
    5692     -66.1400
    5693     -61.7403
    5694     -63.3540
    5695     -81.3142
    5696     -97.8105
    5697     -84.2977
    5698    -114.8046
    5699    -154.9722
    5700     -84.9446
    5701     -69.9104
    5702     -66.3758
    5703     -93.8707
    5704     -93.8348
    5705     -84.8885
    5706     -79.2244
    5707     -83.1665
    5708     -90.2417
    5709    -114.0446
    5710    -142.1364
    5711    -124.8406
    5712    -118.2598
    5713    -162.3723
    5714    -129.7847
    5715     -70.8382
    5716    -130.5997
    5717     -99.3555
    5718     -74.3676
    5719    -123.1183
    5720     -73.6936
    5721     -76.8898
    5722     -83.2168
    5723     -62.3626
    5724     -76.2512
    5725     -79.3881
    5726     -38.0514
    5727    -122.5246
    5728    -122.7447
    5729     -73.3071
    5730     -74.8039
    5731     -60.0186
    5732     -51.2815
    5733     -75.5052
    5734     -96.5209
    5735     -67.0848
    5736     -74.0452
    5737     -78.3204
    5738     -81.8116
    5739     -74.4530
    5740     -65.3923
    5741     -74.9210
    5742     -68.0231
    5743     -67.4647
    5744     -79.4159
    5745     -52.7031
    5746     -79.8661
    5747     -84.2157
    5748     -79.9850
    5749     -75.3708
    5750     -55.6583
    5751     -62.4171
    5752     -53.8894
    5753     -43.2043
    5754     -59.3940
    5755     -70.6468
    5756    -124.1598
    5757     -76.4810
    5758     -60.2819
    5759     -87.3834
    5760    -130.3520
    5761    -164.6742
    5762    -138.1765
    5763     -78.0933
    5764     -82.4097
    5765     -75.0629
    5766     -64.3496
    5767     -54.2775
    5768     -74.2407
    5769     -97.3403
    5770    -102.1912
    5771     -92.3964
    5772     -62.0037
    5773    -104.5587
    5774     -70.6617
    5775     -99.7243
    5776     -64.5442
    5777     -66.2974
    5778     -76.6723
    5779     -60.6901
    5780     -68.3113
    5781     -63.1991
    5782     -68.5274
    5783     -52.4888
    5784     -55.6002
    5785     -59.2829
    5786     -62.9100
    5787     -63.8737
    5788     -52.3125
    5789     -63.5726
    5790     -47.1353
    5791     -93.6301
    5792    -138.3909
    5793    -134.7676
    5794    -148.6179
    5795    -145.6282
    5796     -71.4175
    5797     -80.2975
    5798     -94.8043
    5799     -86.7391
    5800    -101.4569
    5801    -108.3512
    5802    -148.5675
    5803     -94.1856
    5804    -152.3462
    5805    -163.0177
    5806    -155.3190
    5807    -158.5712
    5808    -133.0853
    5809    -154.8804
    5810    -149.6116
    5811    -155.3671
    5812    -111.2150
    5813    -144.8182
    5814    -112.7040
    5815    -154.6299
    5816    -112.0110
    5817    -109.8735
    5818    -114.7816
    5819     -77.3890
    5820     -75.5727
    5821     -85.2797
    5822     -70.7279
    5823     -59.3600
    5824    -100.5657
    5825    -101.7367
    5826    -110.0888
    5827     -85.5378
    5828     -70.5182
    5829     -47.4546
    5830     -57.8767
    5831     -69.2954
    5832     -87.3656
    5833     -75.3099
    5834     -46.2551
    5835     -74.4602
    5836     -59.6710
    5837     -75.4856
    5838     -65.6586
    5839    -124.2952
    5840    -108.2602
    5841    -101.9530
    5842     -56.7580
    5843     -55.9492
    5844     -68.1706
    5845     -62.1076
    5846     -82.0970
    5847     -61.9211
    5848     -68.8793
    5849     -72.8202
    5850     -85.1844
    5851     -72.5959
    5852     -70.8047
    5853     -78.7466
    5854     -57.7511
    5855     -68.1253
    5856     -62.7749
    5857     -65.8532
    5858     -49.7923
    5859     -74.8223
    5860     -82.2187
    5861     -77.5288
    5862     -60.4439
    5863     -77.9079
    5864     -54.6176
    5865     -55.2455
    5866     -59.3933
    5867     -64.5865
    5868     -63.8788
    5869     -74.9826
    5870     -61.5943
    5871    -100.4900
    5872     -77.4080
    5873     -85.4880
    5874     -51.2308
    5875     -59.9467
    5876     -74.4358
    5877     -64.4424
    5878     -77.7191
    5879     -66.7625
    5880     -74.8041
    5881     -81.2001
    5882     -56.1220
    5883     -48.8758
    5884     -85.1512
    5885     -74.7629
    5886     -58.0230
    5887     -79.5481
    5888     -90.7071
    5889     -81.5858
    5890     -61.0580
    5891     -81.6861
    5892     -85.6844
    5893     -67.9791
    5894     -68.5942
    5895     -70.8229
    5896     -55.7943
    5897     -60.9764
    5898     -88.5894
    5899     -63.4858
    5900     -89.7381
    5901     -79.9054
    5902     -79.3351
    5903     -43.2677
    5904     -77.5032
    5905     -65.1183
    5906     -73.3521
    5907     -73.0484
    5908     -79.2057
    5909     -63.4723
    5910     -78.2643
    5911     -68.7295
    5912     -74.4870
    5913     -73.8238
    5914     -86.7151
    5915     -52.3156
    5916     -68.3968
    5917     -54.2551
    5918     -59.5601
    5919     -61.3382
    5920     -59.2484
    5921     -66.7493
    5922     -74.5446
    5923    -109.7996
    5924    -159.0471
    5925    -152.7895
    5926    -131.0289
    5927    -167.7905
    5928    -153.7693
    5929    -138.9720
    5930    -146.1530
    5931    -122.6028
    5932    -134.5227
    5933     -72.9844
    5934     -67.0284
    5935     -61.9790
    5936     -56.8660
    5937     -81.0843
    5938    -125.2795
    5939     -61.7519
    5940     -76.2328
    5941    -157.4854
    5942    -151.8369
    5943     -62.7242
    5944     -85.6601
    5945     -56.0367
    5946     -78.6017
    5947     -74.1964
    5948     -74.8237
    5949     -48.0858
    5950     -71.8670
    5951     -61.6452
    5952     -90.0985
    5953     -84.8783
    5954     -70.8548
    5955     -57.7514
    5956     -72.5274
    5957     -66.5333
    5958     -70.8959
    5959     -62.8189
    5960     -63.0505
    5961     -78.0398
    5962     -75.0214
    5963     -80.8105
    5964     -54.8817
    5965     -60.7752
    5966     -81.6591
    5967     -71.6549
    5968     -66.7435
    5969     -69.6014
    5970     -71.6822
    5971     -70.2212
    5972     -55.7798
    5973     -72.7914
    5974     -70.1322
    5975     -66.1225
    5976     -62.3111
    5977     -63.5135
    5978     -99.9594
    5979    -144.2800
    5980    -142.3669
    5981     -71.6894
    5982     -79.8798
    5983     -63.8454
    5984     -69.9194
    5985     -64.0991
    5986     -57.6261
    5987     -46.4442
    5988     -70.3174
    5989     -58.7548
    5990     -57.3190
    5991     -85.4338
    5992     -77.8417
    5993     -81.0342
    5994     -73.7201
    5995     -60.8487
    5996     -61.2313
    5997     -58.3288
    5998     -73.0498
    5999     -62.5330
    6000     -78.3647
    6001     -79.4944
    6002     -56.1611
    6003     -70.3534
    6004     -88.2967
    6005     -67.9123
    6006     -63.4558
    6007    -147.3687
    6008    -160.9081
    6009     -57.6700
    6010     -58.1041
    6011     -72.3539
    6012     -70.9888
    6013     -70.7741
    6014     -84.3254
    6015    -102.5634
    6016     -76.7767
    6017     -32.0353
    6018     -73.8814
    6019     -56.9097
    6020     -59.7401
    6021     -55.1213
    6022     -57.1077
    6023     -73.8496
    6024     -67.4670
    6025     -59.3047
    6026     -56.8041
    6027     -41.0634
    6028     -94.9241
    6029     -78.3710
    6030     -71.2020
    6031     -76.9221
    6032     -68.1986
    6033     -88.4613
    6034    -149.7696
    6035    -148.1276
    6036     -80.7653
    6037     -87.2060
    6038     -91.1059
    6039     -93.1175
    6040     -88.2315
    6041     -66.6990
    6042     -69.1348
    6043     -56.8628
    6044     -74.9807
    6045     -52.8581
    6046     -73.6209
    6047     -65.4390
    6048     -65.5962
    6049     -61.7712
    6050     -61.7186
    6051     -78.4952
    6052     -72.0088
    6053     -70.2450
    6054     -64.7647
    6055     -74.5783
    6056     -54.9823
    6057     -46.0570
    6058     -60.6210
    6059     -57.8417
    6060     -65.8453
    6061     -82.8668
    6062    -102.2635
    6063     -75.7659
    6064     -65.6888
    6065     -46.1729
    6066     -44.6381
    6067     -45.0791
    6068     -72.9177
    6069     -82.5293
    6070     -50.6229
    6071     -71.4480
    6072     -76.9941
    6073     -64.1835
    6074     -78.7645
    6075     -64.0842
    6076     -70.2304
    6077     -68.7989
    6078     -70.9691
    6079    -152.8898
    6080    -155.5019
    6081    -135.1307
    6082    -152.1304
    6083    -135.4613
    6084    -170.0505
    6085    -153.0792
    6086     -50.7833
    6087     -54.2985
    6088     -54.7618
    6089     -84.0327
    6090     -51.4626
    6091     -55.7650
    6092     -75.1903
    6093     -86.1216
    6094     -54.0363
    6095     -61.0906
    6096     -63.8241
    6097     -52.5893
    6098     -51.0374
    6099     -63.3572
    6100     -42.0720
    6101     -55.9953
    6102     -68.5993
