#Frame            psi
    5041     -38.9538
    5042     -10.3947
    5043     -15.1138
    5044       2.4285
    5045     -35.7028
    5046     -25.8599
    5047     -22.4070
    5048     -33.8384
    5049     -31.2300
    5050     -33.9751
    5051      17.1499
    5052      25.5690
    5053      21.6638
    5054      36.2642
    5055      26.7498
    5056      29.8420
    5057      34.1494
    5058       7.0547
    5059      -3.6390
    5060       3.1446
    5061      26.4155
    5062      14.3819
    5063       1.4580
    5064     -24.0598
    5065      -8.8879
    5066     -13.0467
    5067       9.0810
    5068       2.7965
    5069     -13.1209
    5070      -0.5810
    5071       8.9906
    5072      39.6343
    5073      17.0539
    5074      -6.0479
    5075      17.5647
    5076      13.1010
    5077      13.9113
    5078      21.2836
    5079      35.7890
    5080      30.6321
    5081       6.1158
    5082     -16.0428
    5083     -39.9218
    5084      -9.6923
    5085      -0.4006
    5086      40.3932
    5087      25.3240
    5088      -7.1485
    5089     -32.5418
    5090      -9.7263
    5091     -11.8372
    5092      -9.5895
    5093     -46.5341
    5094     -25.4640
    5095     -21.2245
    5096       9.1220
    5097     -22.3898
    5098      40.8120
    5099      -1.0791
    5100      -5.2425
    5101      28.0572
    5102      -9.1730
    5103     -36.2080
    5104     -10.1207
    5105     -38.7198
    5106     -32.2986
    5107     -43.1201
    5108     -41.0468
    5109     -37.0887
    5110     -61.8281
    5111     -13.0358
    5112     -22.4670
    5113     -39.4234
    5114     -18.9258
    5115     -10.1229
    5116     -17.0889
    5117     -20.5627
    5118     -21.5354
    5119      -3.4498
    5120     -16.3504
    5121      -5.2303
    5122     -17.3789
    5123     -17.9353
    5124     -22.8735
    5125      -3.2588
    5126      10.0669
    5127     -22.7637
    5128     -23.0180
    5129     -44.1428
    5130     -37.5987
    5131     -32.8174
    5132     -24.7074
    5133     -33.5832
    5134      -5.0771
    5135     -10.5790
    5136      -5.2915
    5137       2.3879
    5138       2.7660
    5139      25.9258
    5140      40.1310
    5141      22.5790
    5142       1.7661
    5143     -12.4587
    5144      -5.5687
    5145     -10.4316
    5146     -15.3472
    5147     -23.2573
    5148     -30.0868
    5149     -44.0098
    5150       3.3957
    5151     -12.0379
    5152     -36.7081
    5153      16.5577
    5154      19.1103
    5155     -11.0035
    5156      11.5024
    5157      -4.5259
    5158      19.8594
    5159      34.1248
    5160      12.8440
    5161      -2.0957
    5162      50.8216
    5163      81.3709
    5164       0.9113
    5165       6.9747
    5166       8.8121
    5167     -36.5646
    5168      -6.9144
    5169     -53.5028
    5170     -17.1578
    5171     -40.4349
    5172      -7.6304
    5173      -3.5462
    5174      13.1806
    5175      -6.8549
    5176      -0.5517
    5177     -25.5111
    5178      -8.8232
    5179      20.4961
    5180     -12.1365
    5181       4.5865
    5182     -46.4550
    5183     -20.0286
    5184     -23.1276
    5185      12.8810
    5186      -7.9837
    5187     -28.6218
    5188     -10.4904
    5189     -12.7714
    5190       3.1473
    5191     -13.3467
    5192      21.1145
    5193     -37.7045
    5194     -18.5749
    5195      -0.8513
    5196     -13.8149
    5197     -36.3843
    5198     -15.9974
    5199      -9.1059
    5200     -18.7488
    5201      -9.9870
    5202     -30.8954
    5203      -5.9970
    5204       7.1341
    5205       2.7226
    5206     -17.1228
    5207      81.6737
    5208     125.2443
    5209      55.6267
    5210     -22.8811
    5211     -23.7841
    5212      -7.8210
    5213       7.4930
    5214       5.9505
    5215      -3.9630
    5216     -44.8962
    5217     -53.8508
    5218     -10.1590
    5219       2.6236
    5220     -31.3778
    5221     -19.0819
    5222     -40.4317
    5223     -43.8038
    5224     -16.1135
    5225     -34.3240
    5226     -29.7296
    5227     -71.5379
    5228     -21.8069
    5229      -3.2071
    5230       2.2192
    5231      63.8025
    5232      53.7606
    5233       2.0451
    5234      -2.6373
    5235     -13.4824
    5236     -31.0573
    5237      -2.3862
    5238     -31.9428
    5239      -7.7630
    5240       8.5986
    5241       7.1139
    5242      34.1408
    5243      14.5102
    5244      32.4936
    5245      19.0365
    5246       3.0307
    5247     -12.2724
    5248      -2.1943
    5249     -11.5782
    5250      -2.1996
    5251      -8.8666
    5252     -32.7744
    5253     -23.3257
    5254     -34.3582
    5255       3.7816
    5256     -34.1917
    5257     -23.0719
    5258     -26.9023
    5259     -26.2463
    5260      -6.2241
    5261      71.4805
    5262     155.2468
    5263     142.0749
    5264     165.1288
    5265     152.5689
    5266     154.7010
    5267     162.6216
    5268     144.1807
    5269     142.8089
    5270     176.5654
    5271     169.2418
    5272     154.0773
    5273     141.7957
    5274     130.2221
    5275     143.0501
    5276     156.4659
    5277     170.8983
    5278     157.5953
    5279     151.5865
    5280    -174.3930
    5281     127.1465
    5282     163.0921
    5283    -177.5289
    5284     167.4230
    5285     178.5463
    5286     157.0054
    5287     155.3837
    5288     143.4332
    5289     161.2538
    5290     177.5161
    5291     161.5718
    5292     168.3296
    5293     155.5742
    5294     169.6293
    5295     142.3631
    5296     166.6540
    5297     163.6264
    5298     157.1286
    5299     156.1430
    5300     163.4062
    5301     164.8593
    5302     125.4487
    5303     157.0049
    5304     118.8706
    5305     104.5413
    5306     150.8360
    5307     149.0696
    5308     141.9825
    5309     151.9184
    5310     127.2487
    5311     155.8041
    5312     126.5311
    5313     161.5405
    5314     146.6348
    5315     149.8919
    5316     142.5104
    5317     145.2205
    5318     147.7809
    5319     149.1596
    5320     159.1375
    5321     150.5758
    5322     146.3356
    5323     139.6094
    5324     139.6517
    5325    -178.1788
    5326     157.6071
    5327     131.0472
    5328     166.7710
    5329     177.2081
    5330     166.5640
    5331     138.9192
    5332     151.0095
    5333     156.2506
    5334     113.1983
    5335      82.4128
    5336     144.3387
    5337     152.9925
    5338     149.1271
    5339     103.4810
    5340      50.5461
    5341      49.6210
    5342      13.9217
    5343     -24.1983
    5344     -19.3247
    5345     -26.6021
    5346     -68.9181
    5347     -18.1872
    5348     -29.7825
    5349     -14.4128
    5350     -60.2253
    5351       6.5087
    5352      -9.4994
    5353     -13.4823
    5354     -41.7835
    5355     -37.3927
    5356     -10.3594
    5357      -3.9391
    5358      22.2741
    5359     -20.9645
    5360     -15.0330
    5361     -23.3655
    5362     -33.1072
    5363     -46.9190
    5364     -31.6712
    5365     -19.5650
    5366       4.4143
    5367      -0.0583
    5368     -31.5385
    5369     -17.5909
    5370     -11.0458
    5371     -10.4482
    5372     -46.7169
    5373     -20.6086
    5374      -2.4195
    5375      -4.3396
    5376     -16.2534
    5377      -2.1728
    5378     -23.6870
    5379     -15.3433
    5380       0.2951
    5381     -39.1402
    5382     -42.7072
    5383     -31.4493
    5384     -42.5564
    5385     -48.3692
    5386       0.6290
    5387     -30.1439
    5388      14.6162
    5389     -39.5054
    5390     -39.3759
    5391     -22.1120
    5392     -46.2096
    5393     -13.5740
    5394     -10.5702
    5395     -41.0598
    5396     -28.4975
    5397     -36.1857
    5398     -13.1721
    5399     -50.0564
    5400     -35.9541
    5401     -29.5405
    5402     -22.2318
    5403      -8.5914
    5404     -38.5013
    5405     -51.2800
    5406     -19.9263
    5407      10.9300
    5408      15.6463
    5409     -22.6112
    5410       2.0016
    5411     -16.3211
    5412     -49.0689
    5413      -8.1388
    5414     -32.3534
    5415      -5.9402
    5416     -18.8149
    5417     -32.8634
    5418     -38.8753
    5419     -22.1648
    5420     -61.0953
    5421       2.1468
    5422     -29.3202
    5423     -14.3855
    5424      -3.2925
    5425      18.1915
    5426     -23.0155
    5427      -9.9680
    5428       4.6223
    5429     -31.4821
    5430      -7.5104
    5431     -28.9477
    5432     -13.1840
    5433     -15.8511
    5434     -26.4659
    5435     -17.9084
    5436     -29.5610
    5437     -28.5815
    5438      -2.7454
    5439     -11.4938
    5440     -41.5040
    5441     -18.3985
    5442     -24.9785
    5443     -35.5046
    5444     -40.5756
    5445      27.6291
    5446      -7.3640
    5447     -15.8645
    5448      24.5539
    5449     -12.4571
    5450      -9.9587
    5451      23.3742
    5452      59.5620
    5453      31.2055
    5454     -10.4740
    5455     -10.7805
    5456      -9.3802
    5457     -32.5467
    5458       2.0431
    5459     -30.3974
    5460      -7.4113
    5461     -49.9134
    5462     -48.3386
    5463      -5.8523
    5464     -22.9108
    5465      -0.2017
    5466     -28.6991
    5467     -30.1979
    5468     -20.0643
    5469     -31.0724
    5470      -1.5827
    5471       0.2768
    5472     -20.0394
    5473     -12.4583
    5474     -32.9302
    5475     -22.9858
    5476      -4.4920
    5477     -20.1284
    5478     -22.6927
    5479     -30.4610
    5480     -26.8218
    5481     -33.3057
    5482     -41.3090
    5483     -59.2518
    5484     -23.1927
    5485     -14.2929
    5486     -36.8976
    5487     -18.2636
    5488     -19.2285
    5489     -18.6010
    5490      -5.7682
    5491     -41.9859
    5492     -29.2066
    5493     -25.6442
    5494     -37.8017
    5495     -19.9105
    5496       7.1511
    5497      44.5276
    5498      85.3159
    5499      38.5868
    5500      11.1272
    5501      25.5809
    5502      -4.0080
    5503     -24.3954
    5504     -34.0788
    5505     -26.1755
    5506       3.5654
    5507     -24.9064
    5508      -9.0043
    5509     -37.0808
    5510     -36.2267
    5511      -9.1033
    5512     -49.5802
    5513     -28.8008
    5514     -49.4622
    5515     -18.3276
    5516     -27.7647
    5517     -25.7095
    5518     -33.9152
    5519      -7.3941
    5520      14.0200
    5521       5.6904
    5522      49.6455
    5523       3.6172
    5524      33.3375
    5525      45.5125
    5526      -2.4779
    5527      -6.8527
    5528       4.4832
    5529     -23.8572
    5530     -28.2449
    5531     -30.5989
    5532     -35.1890
    5533     -29.4388
    5534     -39.2057
    5535     -51.7012
    5536     -19.7872
    5537     -12.3295
    5538     -39.2256
    5539     -19.5524
    5540     -22.3846
    5541     -44.8231
    5542      -9.3742
    5543      -3.4430
    5544       7.7804
    5545      12.9220
    5546      51.9205
    5547     -19.3823
    5548     -27.6134
    5549      -7.6922
    5550     -18.8141
    5551     -28.8241
    5552     -24.4420
    5553     -25.7553
    5554     -16.7927
    5555     -46.9318
    5556     -55.7240
    5557      -7.5658
    5558     -20.4873
    5559      10.4302
    5560      -6.6153
    5561     -21.3540
    5562      46.7663
    5563      12.1809
    5564      33.3413
    5565      30.0721
    5566      51.5607
    5567      10.5745
    5568      62.2836
    5569      36.5132
    5570      22.3359
    5571     -11.0988
    5572     -15.8582
    5573     -22.2111
    5574     -18.4020
    5575     -13.3186
    5576     -13.6241
    5577     -29.1139
    5578     -40.3098
    5579     -24.5541
    5580     -38.8019
    5581     -25.4702
    5582     -18.8181
    5583     -20.7875
    5584       7.8733
    5585      47.6411
    5586      -4.7999
    5587      -2.7769
    5588     -25.7084
    5589      32.7417
    5590     -38.5541
    5591      -3.7817
    5592     -29.7789
    5593       8.4595
    5594     -30.5480
    5595      -3.2697
    5596      21.5728
    5597      11.0191
    5598      29.8419
    5599      78.3084
    5600     156.7709
    5601     171.2904
    5602     163.6108
    5603     155.5105
    5604     167.9186
    5605     167.6347
    5606     155.5309
    5607     122.1661
    5608     140.7164
    5609     157.1991
    5610     136.5380
    5611     136.3945
    5612     121.4543
    5613     170.5400
    5614     135.7252
    5615     150.8071
    5616     144.8379
    5617     161.4785
    5618     148.7515
    5619     117.3501
    5620     149.2063
    5621    -177.3322
    5622     168.8689
    5623     157.8366
    5624     124.7521
    5625      56.0487
    5626       2.0376
    5627     -14.6190
    5628     -42.1870
    5629     -38.2099
    5630     -38.5303
    5631     -37.1125
    5632      27.3612
    5633     -15.5203
    5634      -0.4621
    5635       9.6726
    5636     -36.3708
    5637     -11.2834
    5638       0.0301
    5639      43.4770
    5640     -23.3001
    5641     -20.7904
    5642       0.1614
    5643       2.6830
    5644     -21.8043
    5645      10.4677
    5646     -41.2349
    5647     -29.6827
    5648      -2.6438
    5649     -30.3501
    5650     -17.6272
    5651     -16.1284
    5652     -25.1402
    5653     -33.7783
    5654       1.1596
    5655     -12.6264
    5656     -41.6217
    5657     -15.9419
    5658      -2.3043
    5659     -27.3288
    5660     -16.2510
    5661      -8.7071
    5662     -45.0893
    5663      -6.6246
    5664     -34.8527
    5665     -40.2152
    5666     -24.8299
    5667       3.1328
    5668     -37.1254
    5669     -25.6431
    5670     -31.8982
    5671     -22.1385
    5672     -35.8656
    5673      24.7428
    5674       4.8176
    5675     -30.5099
    5676     -39.8810
    5677     -36.1611
    5678     -17.1057
    5679     -49.4796
    5680     -29.0869
    5681     -39.0071
    5682     -18.5905
    5683       5.8120
    5684      -6.4760
    5685      -6.5364
    5686      19.7911
    5687      19.8446
    5688       6.0681
    5689      -9.2175
    5690       5.0459
    5691      -0.3401
    5692       0.2890
    5693     -40.6959
    5694     -45.1290
    5695     -13.1988
    5696     -11.9035
    5697     -12.2142
    5698       6.5438
    5699       4.4852
    5700     -24.4911
    5701     -21.2665
    5702      -9.2428
    5703     -39.4897
    5704     -35.0176
    5705     -15.6170
    5706     -19.1672
    5707     -18.7948
    5708     -11.5797
    5709     -26.5400
    5710       9.2098
    5711     -13.4715
    5712     -13.0550
    5713     -51.3497
    5714     -48.7229
    5715     -43.4320
    5716      18.1540
    5717     -11.6855
    5718       5.3068
    5719      20.9160
    5720     -37.4748
    5721     -29.5794
    5722       1.0070
    5723     -31.1720
    5724       9.0961
    5725       0.4579
    5726     -43.1513
    5727       5.9217
    5728     -25.4846
    5729     -23.2795
    5730     -30.5777
    5731      11.2260
    5732     -65.6591
    5733      -9.7193
    5734      -1.3070
    5735     -13.8743
    5736      -8.7009
    5737     -18.9997
    5738     -16.6673
    5739      39.7308
    5740      77.2452
    5741      22.0226
    5742       8.9716
    5743      80.6173
    5744     144.6134
    5745     137.0281
    5746    -169.4187
    5747     143.1639
    5748     154.4572
    5749     166.2289
    5750     146.1857
    5751     158.0717
    5752     130.0568
    5753     155.4588
    5754     138.2307
    5755     149.8715
    5756     117.5326
    5757     119.0950
    5758     161.9958
    5759     148.5805
    5760     150.4662
    5761     149.7820
    5762     172.4647
    5763    -171.4483
    5764     157.8112
    5765     160.6429
    5766     165.7627
    5767     154.4903
    5768     152.0717
    5769     150.4109
    5770     164.3498
    5771     161.5330
    5772     141.6144
    5773     164.1273
    5774     169.1086
    5775    -176.6857
    5776     166.4914
    5777     153.8182
    5778     169.6761
    5779     165.5053
    5780     150.7022
    5781     164.6568
    5782    -159.8528
    5783     136.1972
    5784     162.3217
    5785     121.0362
    5786     163.8780
    5787     134.9711
    5788     153.8723
    5789     162.5576
    5790     134.9352
    5791     166.4812
    5792     129.4208
    5793     147.6351
    5794     170.4761
    5795    -179.1193
    5796     139.5608
    5797     154.1069
    5798     167.1220
    5799     153.9895
    5800     152.9331
    5801     140.9365
    5802     152.4709
    5803     167.0857
    5804     162.6601
    5805     147.4934
    5806     142.4901
    5807     153.7138
    5808     167.4641
    5809     146.1108
    5810     152.6534
    5811     141.6939
    5812     154.6654
    5813     168.4411
    5814     146.0217
    5815     158.0635
    5816     153.0459
    5817     167.5107
    5818     174.0525
    5819     171.8796
    5820     138.9229
    5821     165.1171
    5822     157.2410
    5823     155.6450
    5824     158.6028
    5825     153.5325
    5826     157.6588
    5827     161.1025
    5828     149.8030
    5829     162.6786
    5830     155.7579
    5831     141.8070
    5832     156.9434
    5833     156.4215
    5834     132.5545
    5835     160.0850
    5836     161.9269
    5837     141.6672
    5838     158.2035
    5839     156.3686
    5840     162.5908
    5841     156.5784
    5842     155.6946
    5843     162.0028
    5844     155.0541
    5845     127.5870
    5846     143.6061
    5847     146.3096
    5848     150.4853
    5849     156.8960
    5850     162.1740
    5851     168.7460
    5852     124.0498
    5853     145.2695
    5854     125.8082
    5855     158.8590
    5856     146.7021
    5857     142.1408
    5858     138.4700
    5859     145.5965
    5860     160.5463
    5861     159.3264
    5862     148.0986
    5863     159.7712
    5864     157.4494
    5865     156.5087
    5866     141.0813
    5867     165.8019
    5868     165.6599
    5869     167.0040
    5870     150.9952
    5871     133.7687
    5872      92.4864
    5873     163.7416
    5874     132.5172
    5875     144.3636
    5876     145.4405
    5877     166.5103
    5878     163.6022
    5879     137.4730
    5880     148.9851
    5881     134.7231
    5882     139.5838
    5883     146.1875
    5884     156.1250
    5885     111.2865
    5886     127.9769
    5887     144.1929
    5888     141.7761
    5889     115.1963
    5890     160.1073
    5891     134.4208
    5892     154.2113
    5893     132.2648
    5894     175.9416
    5895     156.6823
    5896     161.0837
    5897     138.9066
    5898     151.8434
    5899     158.5382
    5900     163.0499
    5901    -177.8744
    5902     163.8029
    5903     133.0194
    5904     135.6843
    5905     130.6143
    5906     146.8973
    5907     145.1215
    5908     122.4368
    5909     136.3002
    5910     129.2475
    5911     158.6758
    5912     154.2516
    5913     147.7393
    5914    -166.9174
    5915     165.6708
    5916     173.3689
    5917     158.2508
    5918     153.8025
    5919     140.7052
    5920     112.4361
    5921     163.9427
    5922     149.4572
    5923     129.6243
    5924     144.5623
    5925     124.3873
    5926     174.1185
    5927     154.8951
    5928     156.4886
    5929     130.4734
    5930     145.1502
    5931     168.3740
    5932     147.4642
    5933     147.2067
    5934     165.9697
    5935     169.4745
    5936     146.7040
    5937     142.7854
    5938     137.0005
    5939     138.4729
    5940     148.8721
    5941     168.5711
    5942     133.4642
    5943     146.0820
    5944     168.8924
    5945     154.8532
    5946     145.3998
    5947     160.6301
    5948     179.7165
    5949     155.1699
    5950     152.6326
    5951     150.0537
    5952     169.5158
    5953     154.4076
    5954     159.6433
    5955     144.4523
    5956     159.7422
    5957     124.6151
    5958     158.6605
    5959     146.4516
    5960     115.3501
    5961     115.0430
    5962     126.7152
    5963     120.9961
    5964     135.4919
    5965     101.0011
    5966     167.2831
    5967     170.5570
    5968     148.5247
    5969     128.5756
    5970     163.4255
    5971     166.2739
    5972     138.4007
    5973     148.2420
    5974     156.4608
    5975     161.2662
    5976     162.5107
    5977     170.4447
    5978    -179.9173
    5979     179.2361
    5980     165.2343
    5981    -177.4524
    5982     165.4264
    5983     148.2145
    5984     111.5533
    5985     148.0479
    5986     155.0208
    5987     155.5829
    5988     154.0113
    5989     154.8361
    5990     158.1551
    5991     160.6819
    5992     141.3420
    5993     143.8513
    5994     109.1330
    5995     162.9629
    5996     154.5455
    5997     164.6130
    5998     129.7152
    5999     112.9096
    6000     130.1659
    6001     134.1242
    6002     156.8712
    6003     161.7807
    6004     156.3021
    6005     120.3349
    6006     129.3727
    6007     126.9340
    6008     143.9999
    6009     131.4808
    6010     135.7169
    6011     157.8106
    6012     176.5374
    6013     167.4783
    6014     177.9513
    6015     121.9568
    6016     167.5914
    6017     145.6156
    6018     150.1304
    6019     146.8162
    6020     132.6605
    6021     114.1917
    6022     145.1222
    6023     138.5026
    6024     143.1310
    6025     154.6996
    6026     165.7703
    6027     127.5841
    6028     163.2523
    6029     145.8600
    6030     161.8542
    6031     150.2468
    6032     142.0519
    6033     117.5743
    6034     139.0086
    6035     149.8669
    6036     159.6908
    6037     176.0645
    6038     151.5645
    6039     143.7450
    6040     152.2552
    6041     144.1422
    6042     139.4325
    6043     158.2357
    6044     161.7240
    6045     142.5062
    6046     129.5241
    6047     128.3717
    6048     130.7523
    6049     118.7028
    6050      61.1534
    6051      56.2903
    6052     143.0836
    6053     148.4234
    6054     164.4858
    6055     141.1138
    6056     154.1836
    6057     140.0807
    6058     146.9596
    6059     159.6968
    6060     152.4282
    6061     162.7409
    6062     167.7897
    6063     153.6364
    6064     135.0758
    6065     132.6852
    6066     110.2949
    6067     157.9478
    6068     171.2646
    6069     162.1116
    6070     160.7040
    6071     149.4765
    6072     125.8343
    6073     150.5843
    6074    -178.1439
    6075     157.2862
    6076     164.6071
    6077     164.0507
    6078     163.3577
    6079     171.2995
    6080     165.6347
    6081     152.1147
    6082     167.9097
    6083     152.3343
    6084     138.7037
    6085     132.0918
    6086     154.1720
    6087     125.5911
    6088     138.1007
    6089     158.2389
    6090     136.5343
    6091     122.1405
    6092     137.2613
    6093     159.5859
    6094     144.3293
    6095     137.7536
    6096     163.7122
    6097     163.7222
    6098     108.7908
    6099     137.8303
    6100     136.4999
    6101     144.4499
    6102     151.0081
    6103     123.7152
    6104     146.6302
    6105     156.4917
    6106     157.5008
    6107     162.4128
    6108     133.3004
    6109     140.3369
    6110     102.4056
    6111     166.6489
    6112     163.4808
    6113     150.1825
    6114     131.9929
    6115     155.4095
    6116     134.7380
    6117     162.3737
    6118     135.7666
    6119     170.4618
    6120     144.4959
    6121     119.5992
    6122     175.7566
    6123     152.0351
    6124     158.1619
    6125     138.5825
    6126     143.9985
    6127     143.6798
    6128     123.0045
    6129     157.3574
    6130     174.3208
    6131     137.3422
    6132     149.8578
    6133     153.1071
    6134     126.3851
    6135     157.7916
    6136     137.3986
    6137     137.4423
    6138     116.8731
    6139     147.8132
    6140     150.8245
    6141     169.9794
    6142     179.1536
    6143     154.6181
    6144     147.1111
    6145     147.6478
    6146     143.5981
    6147     162.6324
    6148     146.6694
    6149     128.5062
    6150     142.2912
    6151     143.6651
    6152     167.6357
    6153     152.7495
    6154     137.7913
    6155     160.5232
    6156     164.5604
    6157     178.7582
    6158     126.2929
    6159     147.4470
    6160     165.2009
    6161     149.2165
    6162     148.7825
    6163     138.6834
    6164     165.2340
    6165     161.0396
    6166     145.4864
    6167     136.8624
    6168     151.5669
    6169     138.2780
    6170     146.8876
    6171     164.5567
    6172     135.8821
    6173     117.4343
    6174      80.4149
    6175      82.5171
    6176     112.9744
    6177     114.7030
    6178      95.9882
    6179      60.6524
    6180      25.2224
    6181      -5.5788
    6182      15.8898
    6183     -17.2139
    6184     -55.3943
    6185     -42.9998
    6186     -72.3473
    6187     -50.6827
    6188     -28.7711
    6189       8.6804
    6190      22.2660
    6191     108.8834
    6192     114.2347
    6193     145.7643
    6194     146.4516
    6195     146.2631
    6196     141.6860
    6197     170.2949
    6198     157.9832
    6199     141.2264
    6200     149.7101
    6201     159.0595
    6202     161.7546
    6203     147.0266
    6204     157.2610
    6205     170.0692
    6206     136.4065
    6207     126.5959
    6208     130.9868
    6209     130.3243
    6210     148.4390
    6211     126.1090
    6212      97.6671
    6213     160.6748
    6214     161.7571
    6215     161.0030
    6216     147.6411
    6217     170.5667
    6218     148.4840
    6219     166.9453
    6220     156.4783
    6221     124.6109
    6222     143.0891
    6223     137.9785
    6224     129.9989
    6225     146.9145
    6226     138.1100
    6227     162.5741
    6228     151.7506
    6229     147.4282
    6230     155.5398
    6231     165.5003
    6232     159.0849
    6233     176.0021
    6234     113.4512
    6235     148.6405
    6236     148.3652
    6237     141.3089
    6238     141.0983
    6239     155.2737
    6240     153.2754
    6241     133.2399
    6242     152.7168
    6243    -169.7252
    6244     147.7301
    6245     157.0285
    6246     162.8538
    6247     148.6805
    6248     154.7295
    6249    -173.0409
    6250     172.1630
    6251     153.3670
    6252     148.1222
    6253     162.9250
    6254     136.3043
    6255     161.3814
    6256     155.7798
    6257     174.8152
    6258     145.5517
    6259     159.3387
    6260     160.0492
    6261     159.9353
    6262     130.2105
    6263     139.1431
    6264     169.8606
    6265     163.4872
    6266     161.8085
    6267     156.6635
    6268     161.1088
    6269    -179.0174
    6270     118.1174
    6271     148.8909
    6272     138.3664
    6273     157.4857
    6274     164.4120
    6275     159.0474
    6276     168.3844
    6277     151.6858
    6278     127.2840
    6279     138.4412
    6280     127.8349
    6281     155.1034
    6282     143.3428
    6283     143.3819
    6284     152.1322
    6285     169.7792
    6286     127.9104
    6287     159.3710
    6288     138.5105
    6289     148.7429
    6290     149.0508
    6291     149.4929
    6292     155.0492
    6293     148.9638
    6294     151.5509
    6295     140.6459
    6296     179.2602
    6297     159.6670
    6298     178.8834
    6299     167.8890
    6300     174.8688
    6301     156.1760
    6302     135.3918
    6303    -174.1019
    6304     145.9390
    6305     152.6791
    6306     147.1408
    6307     169.0361
    6308     165.8568
    6309     167.4530
    6310     148.2174
    6311     133.9069
    6312     139.6885
    6313     138.8058
    6314     171.5150
    6315     154.9942
    6316     164.3912
    6317     167.8535
    6318     122.9273
    6319     129.4584
    6320     160.5795
    6321     156.8883
    6322     142.3294
    6323     150.3384
    6324     139.1333
    6325     141.1727
    6326     151.1640
    6327     176.1651
    6328     163.2153
    6329     155.4544
    6330     144.3216
    6331     157.7906
    6332     126.8141
    6333     124.9130
    6334     128.3268
    6335     133.2091
    6336    -174.8370
    6337     164.5053
    6338     132.1615
    6339     160.3998
    6340     160.2839
    6341     147.8230
    6342     141.7461
    6343     147.1704
    6344     157.1215
    6345     138.8919
    6346     160.9714
    6347     173.7722
    6348     167.9483
    6349     117.9419
    6350     166.2831
    6351     159.0395
    6352     140.6415
    6353     146.5535
    6354     147.7006
    6355     138.1112
    6356     149.6194
    6357     140.2857
    6358     155.2730
    6359     106.2842
    6360     114.9732
    6361      76.6472
    6362     108.8087
    6363     160.3331
    6364     129.9779
    6365     150.4398
    6366     142.2868
    6367     133.7100
    6368     140.8480
    6369     139.4400
    6370     146.4306
    6371     162.9319
    6372     154.8136
    6373     158.3224
    6374     166.1436
    6375     161.9999
    6376     145.5144
    6377     138.9527
    6378     133.8199
    6379     115.9030
    6380     140.6092
    6381     121.0150
    6382     162.5023
    6383     159.3389
    6384     157.8142
    6385     140.8863
    6386     138.9437
    6387     147.3340
    6388     170.8240
    6389     155.9135
    6390     155.7372
    6391     127.3557
    6392     130.1445
    6393     149.9036
    6394     132.8661
    6395     152.7927
    6396     154.1880
    6397     151.6411
    6398     146.4064
    6399     142.0260
    6400     155.9927
    6401     175.0717
    6402     171.1826
    6403     153.2403
    6404     132.9791
    6405     140.1786
    6406     129.9062
    6407     131.8680
    6408     152.6457
    6409     129.3790
    6410     141.9471
    6411     158.6659
    6412     161.3667
    6413    -164.0959
    6414     156.1231
    6415     147.3451
    6416     123.1680
    6417     165.2962
    6418    -175.6522
    6419     154.3691
    6420     140.2225
    6421     106.2892
    6422     132.0140
    6423     141.8061
    6424     152.7713
    6425     145.1735
    6426     145.1690
    6427     113.9051
    6428     123.3293
    6429     146.7286
    6430     162.6190
    6431     125.9533
    6432     159.9748
    6433     164.8317
    6434     132.2186
    6435     142.6912
    6436     148.4678
    6437     132.7412
    6438      99.6719
    6439      66.2106
    6440      49.3517
    6441      25.8641
    6442     -24.9728
    6443     -10.1304
    6444      33.4256
    6445     -18.6430
    6446       8.8423
    6447       4.0723
    6448      -3.1283
    6449      -7.1309
    6450      -6.8836
    6451     -43.8445
    6452     -19.6393
    6453     -22.4898
    6454      -6.8315
    6455      14.5561
    6456      -3.8823
    6457     -33.1917
    6458       0.9286
    6459     -22.3932
    6460     -27.1500
    6461     -14.1647
    6462     -26.3735
    6463     -28.5993
    6464     -27.6878
    6465     -22.3360
    6466      -0.0158
    6467     -23.8446
    6468       2.0613
    6469     -19.5062
    6470     -28.3090
    6471     -11.1639
    6472     -59.2231
    6473     -28.1113
    6474       1.3823
    6475     -18.0416
    6476     -17.4048
    6477     -10.3736
    6478     -31.9193
    6479     -15.8321
    6480     -35.2025
    6481     -27.9748
    6482     -12.1242
    6483     -34.9239
    6484     -29.4131
    6485     -24.7656
    6486      15.4698
    6487      -2.9017
    6488      -7.0983
    6489     -18.4532
    6490     -46.9166
    6491     -38.0049
    6492     -31.7918
    6493     -69.7599
    6494      -8.9554
    6495     -44.8391
    6496      -8.2632
    6497     -25.8456
    6498     -30.2179
    6499     -22.8670
    6500      -7.1182
    6501     -16.0912
    6502     -20.5747
    6503      15.6378
    6504       9.0440
    6505      15.1847
    6506      -9.2830
    6507       2.6446
    6508     -11.4284
    6509     -33.5189
    6510     -49.0517
    6511     -26.7564
    6512     -35.3292
    6513     -20.9460
    6514     -25.3636
    6515     -12.4157
    6516      24.3574
    6517     -34.0852
    6518     -30.3440
    6519     -15.2076
    6520     -12.9285
    6521       6.3466
    6522     -27.5227
    6523      -7.8812
    6524     -20.7291
    6525     -25.0003
    6526     -61.8756
    6527      12.3876
    6528       1.1156
    6529      11.5612
    6530      37.1154
    6531      35.0839
    6532      49.6600
    6533       3.8301
    6534     -29.3858
    6535     -31.4082
