#Frame     RMSD_00001
    5122       0.6935
    5123       0.7395
    5124       0.7279
    5125       0.6682
    5126       0.7303
    5127       0.6967
    5128       0.6795
    5129       0.6931
    5130       0.6470
    5131       0.6695
    5132       0.6866
    5133       0.6500
    5134       0.6772
    5135       0.6740
    5136       0.6620
    5137       0.6541
    5138       0.7009
    5139       0.6415
    5140       0.6179
    5141       0.6512
    5142       0.6501
    5143       0.7014
    5144       0.6970
    5145       0.7489
    5146       0.6578
    5147       0.6553
    5148       0.6883
    5149       0.6719
    5150       0.6736
    5151       0.6719
    5152       0.6575
    5153       0.6823
    5154       0.6593
    5155       0.6490
    5156       0.6766
    5157       0.6976
    5158       0.7280
    5159       0.6230
    5160       0.7003
    5161       0.6903
    5162       0.6828
    5163       0.5213
    5164       0.6954
    5165       0.6649
    5166       0.6718
    5167       0.6771
    5168       0.6904
    5169       0.6429
    5170       0.6747
    5171       0.6739
    5172       0.7129
    5173       0.7224
    5174       0.7392
    5175       0.7328
    5176       0.6531
    5177       0.7095
    5178       0.7334
    5179       0.6802
    5180       0.7099
    5181       0.6699
    5182       0.6843
    5183       0.7443
    5184       0.7068
    5185       0.7169
    5186       0.6973
    5187       0.7259
    5188       0.6684
    5189       0.7212
    5190       0.6933
    5191       0.6732
    5192       0.7184
    5193       0.7127
    5194       0.7165
    5195       0.7111
    5196       0.7323
    5197       0.6741
    5198       0.6921
    5199       0.7018
    5200       0.8082
    5201       0.7004
    5202       0.7329
    5203       0.7300
    5204       0.7412
    5205       0.7171
    5206       0.7440
    5207       0.5478
    5208       0.3346
    5209       0.6450
    5210       0.7512
    5211       0.6955
    5212       0.7453
    5213       0.7161
    5214       0.7169
    5215       0.7328
    5216       0.6848
    5217       0.6809
    5218       0.7306
    5219       0.7054
    5220       0.7001
    5221       0.7039
    5222       0.7004
    5223       0.6693
    5224       0.7231
    5225       0.6708
    5226       0.6593
    5227       0.5679
    5228       0.7096
    5229       0.6758
    5230       0.7197
    5231       0.5868
    5232       0.6022
    5233       0.7133
    5234       0.7129
    5235       0.6995
    5236       0.7197
    5237       0.7193
    5238       0.7193
    5239       0.7520
    5240       0.6846
    5241       0.6639
    5242       0.6637
    5243       0.6944
    5244       0.6574
    5245       0.6927
    5246       0.6807
    5247       0.7008
    5248       0.6969
    5249       0.7118
    5250       0.7218
    5251       0.7059
    5252       0.7416
    5253       0.6828
    5254       0.6560
    5255       0.6967
    5256       0.6733
    5257       0.7101
    5258       0.7037
    5259       0.7116
    5260       0.7310
    5261       0.6173
    5262       0.0915
    5263       0.2266
    5264       0.0942
    5265       0.1857
    5266       0.1625
    5267       0.1041
    5268       0.2011
    5269       0.1899
    5270       0.0647
    5271       0.0865
    5272       0.1351
    5273       0.2532
    5274       0.2452
    5275       0.1851
    5276       0.1185
    5277       0.0463
    5278       0.1078
    5279       0.1685
    5280       0.4284
    5281       0.2971
    5282       0.0800
    5283       0.1162
    5284       0.0917
    5285       0.0576
    5286       0.1217
    5287       0.1459
    5288       0.1939
    5289       0.1128
    5290       0.0948
    5291       0.1299
    5292       0.0548
    5293       0.1427
    5294       0.0582
    5295       0.1846
    5296       0.0724
    5297       0.0644
    5298       0.1385
    5299       0.1057
    5300       0.0489
    5301       0.0645
    5302       0.2506
    5303       0.1588
    5304       0.3102
    5305       0.4498
    5306       0.1309
    5307       0.1927
    5308       0.2030
    5309       0.1237
    5310       0.2928
    5311       0.1206
    5312       0.2852
    5313       0.0946
    5314       0.2223
    5315       0.1829
    5316       0.1593
    5317       0.1802
    5318       0.1716
    5319       0.1687
    5320       0.1192
    5321       0.1844
    5322       0.1638
    5323       0.2230
    5324       0.2577
    5325       0.0760
    5326       0.1399
    5327       0.2963
    5328       0.0589
    5329       0.0667
    5330       0.0828
    5331       0.2503
    5332       0.1615
    5333       0.0944
    5334       0.4140
    5335       0.6020
    5336       0.2109
    5337       0.1586
    5338       0.1732
    5339       0.4417
    5340       0.6683
    5341       0.6570
    5342       0.7123
    5343       0.7101
    5344       0.7123
    5345       0.6936
    5346       0.5989
    5347       0.6708
    5348       0.7077
    5349       0.7147
    5350       0.6361
    5351       0.7580
    5352       0.6739
    5353       0.7206
    5354       0.7265
    5355       0.6517
    5356       0.7342
    5357       0.7368
    5358       0.6774
    5359       0.7719
    5360       0.6850
    5361       0.6648
    5362       0.7141
    5363       0.6676
    5364       0.7468
    5365       0.7289
    5366       0.6997
    5367       0.6873
    5368       0.6638
    5369       0.6475
    5370       0.6921
    5371       0.6970
    5372       0.6970
    5373       0.6949
    5374       0.7173
    5375       0.7516
    5376       0.7055
    5377       0.6747
    5378       0.6751
    5379       0.6757
    5380       0.7214
    5381       0.6906
    5382       0.6518
    5383       0.6634
    5384       0.6771
    5385       0.6566
    5386       0.6929
    5387       0.7404
    5388       0.6987
    5389       0.6265
    5390       0.6330
    5391       0.7323
    5392       0.6711
    5393       0.7256
    5394       0.6920
    5395       0.6380
    5396       0.6834
    5397       0.6966
    5398       0.7166
    5399       0.6651
    5400       0.7333
    5401       0.7034
    5402       0.6569
    5403       0.6581
    5404       0.6999
    5405       0.6948
    5406       0.7219
    5407       0.6582
    5408       0.6461
    5409       0.6349
    5410       0.6713
    5411       0.6882
    5412       0.6413
    5413       0.7011
    5414       0.7414
    5415       0.7005
    5416       0.6749
    5417       0.6808
    5418       0.6635
    5419       0.6884
    5420       0.6064
    5421       0.7386
    5422       0.6662
    5423       0.7079
    5424       0.6998
    5425       0.7000
    5426       0.7491
    5427       0.7154
    5428       0.6905
    5429       0.7055
    5430       0.7448
    5431       0.6758
    5432       0.7134
    5433       0.7292
    5434       0.7151
    5435       0.6665
    5436       0.7306
    5437       0.6761
    5438       0.7329
    5439       0.7114
    5440       0.7315
    5441       0.7152
    5442       0.7458
    5443       0.6924
    5444       0.6817
    5445       0.6282
    5446       0.6868
    5447       0.6782
    5448       0.6254
    5449       0.6871
    5450       0.7144
    5451       0.6904
    5452       0.6515
    5453       0.6320
    5454       0.7514
    5455       0.7471
    5456       0.6697
    5457       0.7098
    5458       0.7447
    5459       0.7266
    5460       0.7000
    5461       0.6872
    5462       0.6310
    5463       0.7106
    5464       0.7103
    5465       0.7606
    5466       0.7045
    5467       0.6839
    5468       0.6559
    5469       0.6986
    5470       0.7470
    5471       0.7060
    5472       0.7570
    5473       0.7173
    5474       0.6931
    5475       0.6976
    5476       0.7310
    5477       0.7185
    5478       0.7111
    5479       0.7129
    5480       0.7180
    5481       0.6963
    5482       0.6795
    5483       0.6898
    5484       0.7175
    5485       0.7553
    5486       0.7164
    5487       0.6866
    5488       0.6867
    5489       0.6832
    5490       0.6563
    5491       0.6749
    5492       0.7151
    5493       0.7039
    5494       0.7223
    5495       0.7077
    5496       0.6684
    5497       0.7093
    5498       0.5403
    5499       0.6376
    5500       0.7450
    5501       0.6552
    5502       0.7047
    5503       0.6993
    5504       0.7171
    5505       0.7172
    5506       0.7522
    5507       0.6987
    5508       0.7285
    5509       0.7216
    5510       0.7250
    5511       0.6944
    5512       0.6864
    5513       0.7731
    5514       0.6694
    5515       0.7048
    5516       0.7198
    5517       0.6849
    5518       0.7210
    5519       0.7422
    5520       0.7271
    5521       0.7066
    5522       0.7000
    5523       0.6822
    5524       0.6251
    5525       0.6127
    5526       0.6874
    5527       0.6962
    5528       0.6755
    5529       0.6871
    5530       0.7323
    5531       0.6807
    5532       0.7479
    5533       0.7334
    5534       0.7072
    5535       0.6886
    5536       0.6939
    5537       0.6820
    5538       0.7370
    5539       0.7298
    5540       0.7194
    5541       0.6935
    5542       0.7258
    5543       0.7028
    5544       0.7058
    5545       0.7099
    5546       0.6763
    5547       0.7341
    5548       0.7291
    5549       0.7115
    5550       0.6993
    5551       0.7411
    5552       0.7103
    5553       0.7067
    5554       0.7426
    5555       0.7037
    5556       0.6425
    5557       0.7148
    5558       0.7151
    5559       0.7170
    5560       0.7105
    5561       0.7384
    5562       0.6559
    5563       0.6692
    5564       0.6757
    5565       0.6538
    5566       0.6605
    5567       0.7395
    5568       0.6224
    5569       0.6338
    5570       0.6413
    5571       0.6889
    5572       0.7682
    5573       0.6742
    5574       0.7295
    5575       0.7001
    5576       0.7548
    5577       0.6931
    5578       0.6884
    5579       0.6746
    5580       0.6268
    5581       0.7469
    5582       0.7062
    5583       0.6768
    5584       0.6507
    5585       0.6471
    5586       0.6577
    5587       0.6837
    5588       0.7003
    5589       0.6258
    5590       0.7047
    5591       0.6837
    5592       0.7598
    5593       0.7053
    5594       0.6970
    5595       0.6766
    5596       0.6643
    5597       0.6876
    5598       0.6583
    5599       0.5168
    5600       0.1222
    5601       0.0322
    5602       0.1174
    5603       0.1337
    5604       0.0921
    5605       0.0760
    5606       0.1073
    5607       0.3348
    5608       0.2153
    5609       0.0931
    5610       0.2194
    5611       0.2388
    5612       0.3309
    5613       0.0396
    5614       0.2598
    5615       0.1384
    5616       0.1499
    5617       0.1088
    5618       0.1871
    5619       0.3523
    5620       0.1398
    5621       0.0810
    5622       0.0886
    5623       0.1679
    5624       0.3090
    5625       0.6114
    5626       0.7448
    5627       0.6949
    5628       0.7166
    5629       0.6756
    5630       0.6493
    5631       0.7137
    5632       0.6507
    5633       0.7207
    5634       0.6917
    5635       0.7147
    5636       0.7102
    5637       0.7216
    5638       0.7079
    5639       0.6627
    5640       0.7263
    5641       0.7085
    5642       0.7771
    5643       0.6977
    5644       0.7157
    5645       0.7504
    5646       0.6877
    5647       0.6771
    5648       0.6827
    5649       0.7059
    5650       0.6765
    5651       0.7003
    5652       0.7542
    5653       0.7183
    5654       0.7037
    5655       0.6741
    5656       0.7060
    5657       0.7281
    5658       0.7019
    5659       0.7044
    5660       0.7067
    5661       0.7436
    5662       0.7015
    5663       0.7506
    5664       0.6699
    5665       0.6871
    5666       0.7268
    5667       0.6849
    5668       0.7198
    5669       0.7028
    5670       0.7132
    5671       0.7423
    5672       0.7101
    5673       0.6577
    5674       0.7451
    5675       0.7081
    5676       0.6887
    5677       0.7222
    5678       0.6851
    5679       0.6761
    5680       0.6666
    5681       0.6771
    5682       0.6634
    5683       0.6613
    5684       0.6786
    5685       0.6855
    5686       0.6501
    5687       0.7268
    5688       0.7361
    5689       0.7220
    5690       0.6905
    5691       0.7093
    5692       0.6805
    5693       0.6742
    5694       0.7422
    5695       0.7281
    5696       0.6676
    5697       0.7103
    5698       0.6607
    5699       0.6739
    5700       0.6485
    5701       0.7105
    5702       0.7562
    5703       0.6506
    5704       0.6262
    5705       0.7012
    5706       0.7486
    5707       0.6787
    5708       0.6612
    5709       0.6703
    5710       0.6680
    5711       0.6502
    5712       0.6639
    5713       0.7141
    5714       0.6625
    5715       0.6898
    5716       0.6441
    5717       0.6707
    5718       0.7011
    5719       0.6327
    5720       0.6710
    5721       0.7185
    5722       0.6991
    5723       0.7467
    5724       0.6989
    5725       0.7234
    5726       0.7408
    5727       0.6739
    5728       0.6514
    5729       0.6864
    5730       0.6692
    5731       0.7122
    5732       0.6427
    5733       0.7171
    5734       0.6598
    5735       0.7464
    5736       0.7249
    5737       0.6871
    5738       0.6851
    5739       0.6957
    5740       0.5991
    5741       0.6870
    5742       0.6775
    5743       0.5459
    5744       0.1560
    5745       0.2536
    5746       0.1061
    5747       0.2261
    5748       0.1326
    5749       0.0456
    5750       0.2237
    5751       0.1621
    5752       0.2810
    5753       0.1405
    5754       0.2322
    5755       0.1733
    5756       0.3367
    5757       0.3208
    5758       0.0910
    5759       0.1465
    5760       0.2501
    5761       0.4231
    5762       0.3115
    5763       0.0987
    5764       0.1201
    5765       0.1346
    5766       0.0758
    5767       0.1253
    5768       0.1306
    5769       0.1583
    5770       0.1247
    5771       0.1039
    5772       0.2144
    5773       0.1635
    5774       0.0921
    5775       0.1310
    5776       0.1258
    5777       0.1336
    5778       0.0395
    5779       0.0961
    5780       0.1873
    5781       0.1255
    5782       0.1604
    5783       0.2344
    5784       0.1074
    5785       0.3041
    5786       0.1006
    5787       0.2607
    5788       0.1146
    5789       0.1102
    5790       0.2457
    5791       0.0842
    5792       0.3147
    5793       0.2859
    5794       0.3486
    5795       0.3547
    5796       0.2009
    5797       0.1333
    5798       0.0870
    5799       0.1183
    5800       0.1525
    5801       0.2077
    5802       0.3383
    5803       0.0898
    5804       0.3399
    5805       0.4100
    5806       0.3523
    5807       0.3652
    5808       0.2707
    5809       0.3481
    5810       0.3229
    5811       0.3437
    5812       0.1683
    5813       0.3286
    5814       0.1991
    5815       0.3737
    5816       0.1944
    5817       0.1679
    5818       0.1955
    5819       0.0622
    5820       0.2061
    5821       0.0843
    5822       0.0977
    5823       0.1470
    5824       0.1184
    5825       0.1462
    5826       0.1709
    5827       0.0771
    5828       0.1285
    5829       0.0992
    5830       0.1296
    5831       0.1940
    5832       0.1011
    5833       0.1033
    5834       0.2902
    5835       0.0940
    5836       0.0812
    5837       0.2091
    5838       0.1180
    5839       0.2324
    5840       0.1446
    5841       0.1494
    5842       0.1168
    5843       0.0938
    5844       0.1338
    5845       0.2843
    5846       0.1738
    5847       0.2238
    5848       0.1753
    5849       0.1155
    5850       0.1003
    5851       0.0354
    5852       0.3044
    5853       0.1641
    5854       0.3027
    5855       0.1128
    5856       0.1764
    5857       0.1763
    5858       0.2578
    5859       0.1477
    5860       0.1240
    5861       0.0965
    5862       0.1943
    5863       0.1185
    5864       0.1489
    5865       0.1274
    5866       0.1968
    5867       0.1179
    5868       0.0855
    5869       0.0672
    5870       0.1272
    5871       0.2375
    5872       0.5282
    5873       0.0947
    5874       0.2654
    5875       0.1981
    5876       0.1830
    5877       0.0767
    5878       0.0574
    5879       0.2444
    5880       0.1794
    5881       0.2335
    5882       0.2147
    5883       0.2181
    5884       0.1286
    5885       0.3904
    5886       0.3026
    5887       0.1884
    5888       0.2006
    5889       0.3732
    5890       0.1195
    5891       0.2159
    5892       0.1199
    5893       0.2588
    5894       0.0652
    5895       0.1083
    5896       0.1346
    5897       0.2169
    5898       0.1501
    5899       0.0946
    5900       0.0906
    5901       0.0763
    5902       0.0938
    5903       0.2343
    5904       0.2255
    5905       0.2873
    5906       0.1767
    5907       0.1977
    5908       0.3180
    5909       0.2377
    5910       0.2452
    5911       0.0918
    5912       0.1066
    5913       0.1527
    5914       0.1465
    5915       0.1007
    5916       0.0664
    5917       0.1048
    5918       0.1403
    5919       0.2591
    5920       0.3764
    5921       0.0993
    5922       0.1433
    5923       0.2681
    5924       0.3762
    5925       0.3693
    5926       0.2666
    5927       0.3990
    5928       0.3362
    5929       0.3292
    5930       0.3223
    5931       0.2173
    5932       0.2889
    5933       0.1762
    5934       0.0638
    5935       0.0789
    5936       0.1992
    5937       0.1899
    5938       0.2763
    5939       0.2506
    5940       0.1467
    5941       0.3749
    5942       0.3404
    5943       0.1676
    5944       0.0948
    5945       0.1447
    5946       0.1902
    5947       0.1021
    5948       0.0704
    5949       0.1701
    5950       0.1071
    5951       0.1798
    5952       0.0690
    5953       0.1281
    5954       0.1066
    5955       0.1911
    5956       0.1352
    5957       0.3284
    5958       0.1006
    5959       0.1612
    5960       0.3491
    5961       0.3645
    5962       0.2995
    5963       0.3491
    5964       0.2876
    5965       0.4585
    5966       0.0641
    5967       0.0532
    5968       0.1538
    5969       0.2745
    5970       0.0592
    5971       0.0665
    5972       0.2763
    5973       0.1983
    5974       0.1556
    5975       0.1190
    5976       0.0935
    5977       0.0807
    5978       0.1438
    5979       0.3461
    5980       0.2990
    5981       0.0804
    5982       0.0677
    5983       0.1871
    5984       0.3977
    5985       0.2014
    5986       0.1964
    5987       0.1471
    5988       0.1529
    5989       0.1315
    5990       0.0992
    5991       0.0808
    5992       0.2161
    5993       0.1844
    5994       0.3873
    5995       0.0637
    5996       0.1080
    5997       0.1247
    5998       0.2718
    5999       0.4117
    6000       0.2615
    6001       0.2607
    6002       0.1312
    6003       0.0659
    6004       0.1168
    6005       0.3425
    6006       0.3167
    6007       0.3550
    6008       0.3684
    6009       0.2777
    6010       0.2383
    6011       0.1323
    6012       0.0656
    6013       0.0756
    6014       0.0572
    6015       0.2776
    6016       0.0584
    6017       0.1705
    6018       0.1585
    6019       0.1791
    6020       0.2676
    6021       0.3777
    6022       0.2168
    6023       0.2178
    6024       0.1646
    6025       0.1194
    6026       0.0705
    6027       0.3059
    6028       0.1232
    6029       0.1875
    6030       0.0793
    6031       0.1936
    6032       0.2196
    6033       0.3463
    6034       0.3385
    6035       0.3290
    6036       0.1039
    6037       0.0570
    6038       0.1646
    6039       0.1743
    6040       0.1292
    6041       0.1962
    6042       0.2142
    6043       0.1336
    6044       0.1273
    6045       0.1853
    6046       0.2790
    6047       0.2704
    6048       0.2598
    6049       0.3737
    6050       0.6363
    6051       0.6242
    6052       0.1813
    6053       0.1500
    6054       0.0910
    6055       0.2129
    6056       0.1334
    6057       0.2433
    6058       0.1406
    6059       0.1118
    6060       0.1150
    6061       0.0852
    6062       0.1337
    6063       0.1155
    6064       0.2350
    6065       0.2732
    6066       0.4096
    6067       0.1423
    6068       0.0543
    6069       0.0846
    6070       0.1238
    6071       0.1547
    6072       0.3117
    6073       0.1350
    6074       0.0661
    6075       0.1467
    6076       0.0745
    6077       0.0847
    6078       0.1138
    6079       0.3699
    6080       0.3863
    6081       0.2685
    6082       0.3822
    6083       0.2726
    6084       0.4183
    6085       0.3578
    6086       0.1761
    6087       0.2757
    6088       0.2508
    6089       0.0968
    6090       0.2635
    6091       0.3449
    6092       0.2229
    6093       0.1071
    6094       0.2324
    6095       0.2100
    6096       0.0810
    6097       0.1484
    6098       0.4320
    6099       0.2060
    6100       0.2558
    6101       0.2046
    6102       0.1612
    6103       0.3333
    6104       0.1864
    6105       0.1362
    6106       0.1486
    6107       0.0623
    6108       0.2985
    6109       0.2326
    6110       0.4216
    6111       0.0669
    6112       0.0875
    6113       0.1268
    6114       0.2625
    6115       0.1075
    6116       0.2344
    6117       0.1036
    6118       0.2293
    6119       0.0453
    6120       0.2044
    6121       0.3482
    6122       0.3273
    6123       0.1952
    6124       0.1013
    6125       0.2068
    6126       0.1864
    6127       0.2187
    6128       0.3861
    6129       0.2385
    6130       0.0570
    6131       0.2446
    6132       0.1730
    6133       0.1376
    6134       0.3436
    6135       0.1366
    6136       0.2281
    6137       0.2155
    6138       0.3331
    6139       0.3098
    6140       0.1731
    6141       0.0282
    6142       0.0938
    6143       0.1410
    6144       0.1692
    6145       0.2144
    6146       0.1691
    6147       0.0648
    6148       0.1618
    6149       0.3032
    6150       0.2212
    6151       0.1895
    6152       0.0841
    6153       0.3975
    6154       0.2885
    6155       0.3948
    6156       0.3550
    6157       0.4752
    6158       0.2777
    6159       0.1708
    6160       0.1697
    6161       0.2711
    6162       0.2206
    6163       0.3312
    6164       0.3394
    6165       0.2324
    6166       0.1663
    6167       0.2148
    6168       0.1450
    6169       0.2630
    6170       0.1857
    6171       0.1256
    6172       0.2507
    6173       0.3623
    6174       0.5146
    6175       0.5071
    6176       0.3417
    6177       0.3757
    6178       0.5017
    6179       0.6378
    6180       0.7081
    6181       0.7085
    6182       0.6920
    6183       0.8077
    6184       0.6435
    6185       0.6834
    6186       0.5603
    6187       0.6045
    6188       0.7268
    6189       0.7166
    6190       0.6996
    6191       0.4274
    6192       0.3991
    6193       0.2242
    6194       0.1782
    6195       0.1925
    6196       0.1824
    6197       0.0505
    6198       0.1455
    6199       0.2024
    6200       0.1452
    6201       0.1392
    6202       0.1676
    6203       0.3162
    6204       0.3014
    6205       0.0830
    6206       0.2299
    6207       0.2792
    6208       0.2899
    6209       0.2985
    6210       0.1774
    6211       0.2778
    6212       0.4831
    6213       0.1033
    6214       0.1212
    6215       0.0775
    6216       0.1826
    6217       0.0761
    6218       0.1818
    6219       0.0555
    6220       0.1225
    6221       0.3060
    6222       0.2106
    6223       0.2388
    6224       0.2503
    6225       0.1846
    6226       0.2414
    6227       0.0897
    6228       0.1967
    6229       0.1832
    6230       0.1814
    6231       0.0503
    6232       0.1508
    6233       0.0911
    6234       0.4346
    6235       0.1415
    6236       0.3242
    6237       0.3321
    6238       0.4404
    6239       0.3885
    6240       0.2059
    6241       0.3967
    6242       0.3001
    6243       0.4348
    6244       0.2851
    6245       0.1400
    6246       0.0876
    6247       0.1894
    6248       0.3185
    6249       0.0893
    6250       0.0487
    6251       0.1565
    6252       0.1715
    6253       0.1048
    6254       0.2132
    6255       0.0681
    6256       0.1115
    6257       0.0834
    6258       0.1761
    6259       0.1302
    6260       0.1174
    6261       0.1034
    6262       0.2414
    6263       0.2654
    6264       0.0786
    6265       0.0787
    6266       0.0855
    6267       0.1108
    6268       0.1024
    6269       0.0560
    6270       0.3610
    6271       0.1582
    6272       0.2285
    6273       0.1413
    6274       0.0810
    6275       0.0760
    6276       0.0996
    6277       0.1648
    6278       0.3089
    6279       0.2334
    6280       0.2815
    6281       0.1015
    6282       0.2315
    6283       0.1664
    6284       0.1535
    6285       0.0361
    6286       0.2839
    6287       0.0948
    6288       0.2439
    6289       0.1995
    6290       0.2717
    6291       0.3653
    6292       0.4334
    6293       0.4241
    6294       0.3021
    6295       0.3544
    6296       0.3579
    6297       0.1068
    6298       0.0613
    6299       0.0493
    6300       0.0541
    6301       0.1546
    6302       0.2729
    6303       0.1348
    6304       0.1837
    6305       0.1313
    6306       0.1763
    6307       0.0894
    6308       0.1286
    6309       0.0705
    6310       0.1400
    6311       0.2573
    6312       0.2417
    6313       0.2561
    6314       0.0959
    6315       0.2946
    6316       0.3192
    6317       0.3676
    6318       0.2988
    6319       0.3028
    6320       0.0814
    6321       0.1151
    6322       0.2080
    6323       0.1516
    6324       0.2375
    6325       0.2426
    6326       0.1345
    6327       0.1125
    6328       0.1241
    6329       0.1447
    6330       0.1598
    6331       0.1144
    6332       0.3026
    6333       0.3152
    6334       0.2586
    6335       0.2397
    6336       0.1318
    6337       0.0701
    6338       0.2779
    6339       0.0940
    6340       0.0956
    6341       0.1270
    6342       0.2471
    6343       0.1719
    6344       0.0961
    6345       0.1954
    6346       0.0886
    6347       0.0575
    6348       0.0399
    6349       0.3686
    6350       0.1029
    6351       0.0917
    6352       0.1994
    6353       0.1824
    6354       0.1698
    6355       0.2646
    6356       0.1589
    6357       0.1939
    6358       0.1206
    6359       0.4023
    6360       0.3473
    6361       0.5300
    6362       0.3928
    6363       0.2039
    6364       0.2764
    6365       0.1524
    6366       0.2137
    6367       0.2504
    6368       0.2201
    6369       0.2369
    6370       0.2357
    6371       0.0882
    6372       0.1094
    6373       0.1242
    6374       0.0628
    6375       0.0676
    6376       0.1748
    6377       0.2474
    6378       0.2708
    6379       0.3359
    6380       0.1985
    6381       0.3093
    6382       0.1094
    6383       0.1132
    6384       0.1189
    6385       0.1917
    6386       0.2083
    6387       0.1881
    6388       0.0533
    6389       0.1086
    6390       0.1127
    6391       0.2972
    6392       0.3063
    6393       0.1902
    6394       0.2507
    6395       0.1589
    6396       0.1359
    6397       0.1329
    6398       0.1658
    6399       0.1767
    6400       0.1529
    6401       0.0699
    6402       0.1070
    6403       0.1427
    6404       0.2512
    6405       0.2031
    6406       0.2398
    6407       0.2892
    6408       0.1529
    6409       0.3129
    6410       0.1893
    6411       0.0920
    6412       0.0811
    6413       0.1389
    6414       0.1799
    6415       0.1961
    6416       0.2829
    6417       0.2138
    6418       0.4122
    6419       0.2854
    6420       0.2305
    6421       0.3798
    6422       0.3025
    6423       0.2382
    6424       0.1672
    6425       0.1633
    6426       0.1797
    6427       0.3798
    6428       0.3065
    6429       0.1874
    6430       0.0953
    6431       0.3152
    6432       0.1707
    6433       0.0782
    6434       0.2519
    6435       0.2012
    6436       0.1459
    6437       0.2362
    6438       0.4823
    6439       0.6048
    6440       0.6476
    6441       0.7134
    6442       0.7282
    6443       0.6681
    6444       0.7014
    6445       0.6845
    6446       0.7019
    6447       0.6927
    6448       0.7229
    6449       0.7299
    6450       0.7163
    6451       0.7015
    6452       0.6749
    6453       0.7503
    6454       0.6521
    6455       0.6665
    6456       0.6697
    6457       0.6636
    6458       0.7057
    6459       0.6715
    6460       0.6818
    6461       0.6974
    6462       0.7574
    6463       0.7271
    6464       0.7083
    6465       0.7129
    6466       0.7267
    6467       0.7050
    6468       0.6969
    6469       0.7116
    6470       0.6924
    6471       0.6788
    6472       0.6204
    6473       0.7089
    6474       0.6847
    6475       0.7368
    6476       0.7352
    6477       0.7295
    6478       0.6743
    6479       0.7234
    6480       0.7126
    6481       0.7484
    6482       0.7424
    6483       0.7447
    6484       0.7445
    6485       0.7109
    6486       0.6444
    6487       0.6624
    6488       0.7171
    6489       0.7240
    6490       0.7198
    6491       0.6694
    6492       0.6986
    6493       0.5740
    6494       0.7021
    6495       0.6434
    6496       0.7175
    6497       0.7040
    6498       0.7027
    6499       0.6843
    6500       0.7296
    6501       0.6847
    6502       0.7413
    6503       0.7369
    6504       0.7063
    6505       0.6686
    6506       0.7028
    6507       0.7054
    6508       0.6875
    6509       0.6389
    6510       0.6622
    6511       0.7028
    6512       0.6209
    6513       0.7746
    6514       0.6742
    6515       0.6498
    6516       0.7013
    6517       0.7409
    6518       0.6678
    6519       0.7066
    6520       0.7296
    6521       0.7457
    6522       0.6563
    6523       0.7114
    6524       0.6904
    6525       0.7124
    6526       0.6104
    6527       0.6508
    6528       0.7380
    6529       0.6882
    6530       0.6977
    6531       0.6987
    6532       0.6532
    6533       0.7009
    6534       0.6640
    6535       0.7025
    6536       0.7343
    6537       0.6982
    6538       0.6382
    6539       0.7396
    6540       0.7003
    6541       0.6916
    6542       0.6659
    6543       0.7018
    6544       0.7289
    6545       0.7020
    6546       0.7367
    6547       0.7065
    6548       0.6593
    6549       0.7055
    6550       0.7038
    6551       0.7345
    6552       0.7189
    6553       0.6850
    6554       0.7444
    6555       0.7271
    6556       0.6699
    6557       0.6670
    6558       0.7464
    6559       0.7204
    6560       0.7220
    6561       0.7287
    6562       0.7085
    6563       0.7054
    6564       0.7242
    6565       0.7594
    6566       0.7275
    6567       0.7195
    6568       0.7109
    6569       0.7283
    6570       0.7347
    6571       0.7052
    6572       0.7476
    6573       0.6684
    6574       0.6936
    6575       0.7572
    6576       0.7386
    6577       0.6837
    6578       0.6973
    6579       0.7250
    6580       0.7293
    6581       0.7076
    6582       0.7257
    6583       0.6796
    6584       0.7217
    6585       0.7131
    6586       0.7123
    6587       0.7013
    6588       0.7112
    6589       0.6729
    6590       0.6475
    6591       0.6839
    6592       0.7161
    6593       0.7668
    6594       0.6942
    6595       0.6994
    6596       0.7924
    6597       0.7242
    6598       0.6941
    6599       0.6963
    6600       0.6530
    6601       0.7093
    6602       0.6919
    6603       0.7364
    6604       0.7323
    6605       0.7028
    6606       0.7033
    6607       0.6489
    6608       0.7439
    6609       0.6738
    6610       0.7021
    6611       0.7312
    6612       0.7516
    6613       0.6827
    6614       0.7036
    6615       0.7234
    6616       0.6962
    6617       0.7291
    6618       0.7149
    6619       0.7632
    6620       0.6831
    6621       0.7233
    6622       0.7137
    6623       0.6799
    6624       0.6821
    6625       0.7450
    6626       0.6926
    6627       0.7733
    6628       0.7327
    6629       0.7256
    6630       0.6519
    6631       0.6338
    6632       0.6657
    6633       0.7111
    6634       0.6896
    6635       0.7316
    6636       0.6494
    6637       0.6874
    6638       0.6947
    6639       0.7018
    6640       0.7480
    6641       0.7225
    6642       0.7043
    6643       0.7521
    6644       0.7447
    6645       0.6965
    6646       0.6729
    6647       0.7195
    6648       0.7207
    6649       0.6718
    6650       0.6847
    6651       0.6791
    6652       0.6863
    6653       0.6989
    6654       0.7348
    6655       0.7198
    6656       0.7073
    6657       0.6828
    6658       0.7104
    6659       0.7653
    6660       0.7371
    6661       0.7498
    6662       0.7039
    6663       0.7323
    6664       0.6885
    6665       0.6265
    6666       0.6937
    6667       0.7471
    6668       0.7205
    6669       0.6817
    6670       0.6948
    6671       0.6623
    6672       0.7216
    6673       0.7221
    6674       0.7199
    6675       0.7611
